Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:26:24.972,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,362.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:26.273,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,362.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:26.646,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,362.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:27.014,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,362.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:27.396,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,362.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:27.763,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,362.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:28.323,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:28.691,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:29.025,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
2026-09-13 13:26:29.377,0.0,59.0,0.0,32.16,21.96,0.0,-100.0,-1.56,1.27,1.27,361.0,0.81,-0.41,0.0,50.0,51.0,100.0,0.0,11.8,N/A,39.0,30
