Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:02:23.776,812.25,0.0,41.0,35.0,23.0,99.0,-0.76,28.24,4.69,-3.12,3.59,0.3,0.78,-4.5,13.4,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:25.772,802.0,0.0,41.0,35.0,21.0,99.0,-0.78,28.24,7.03,-2.34,3.59,0.69,0.77,-4.0,13.4,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:27.464,800.0,0.0,41.0,35.0,23.0,99.0,-0.76,28.24,3.91,-2.34,3.62,0.1,0.78,-6.5,13.5,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:29.157,792.5,0.0,41.0,35.0,23.0,99.0,-0.76,27.84,3.91,-2.34,3.55,0.27,0.8,-5.0,13.5,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:30.867,806.0,0.0,42.0,35.0,21.0,99.0,-0.78,28.24,6.25,-2.34,3.52,0.12,0.73,-4.5,13.5,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:32.564,789.25,0.0,42.0,35.0,21.0,99.0,-0.78,27.84,3.12,-1.56,3.47,0.69,0.8,-4.5,13.5,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:34.270,793.5,0.0,42.0,35.0,22.0,99.0,-0.77,27.84,4.69,-1.56,3.48,0.09,0.71,-2.5,13.5,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:35.961,793.5,0.0,42.0,35.0,21.0,99.0,-0.78,27.84,2.34,-1.56,3.42,0.33,0.78,-6.0,13.5,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:37.653,796.0,0.0,43.0,35.0,22.0,99.0,-0.77,27.84,2.34,-0.78,3.41,0.1,0.71,-5.0,13.4,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:39.362,793.75,0.0,43.0,35.0,21.0,99.0,-0.78,27.84,1.56,-0.78,3.4,0.16,0.8,-4.0,13.5,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:41.053,805.25,0.0,43.0,35.0,22.0,99.0,-0.77,27.84,3.91,0.0,3.38,0.14,0.73,-6.0,13.5,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
2026-08-17 09:02:42.751,792.0,0.0,43.0,35.0,21.0,99.0,-0.78,27.84,0.78,0.0,3.36,0.14,0.79,-3.0,13.4,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,28
