Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:04:54.998,677.75,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.78,-1.56,1.91,0.76,0.77,4.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:04:57.005,687.25,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,0.0,-1.56,1.92,0.12,0.79,2.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:04:58.704,674.5,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,-3.12,-1.56,1.93,0.45,0.81,6.5,12.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:00.399,679.0,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,-2.34,-1.56,1.88,0.76,0.77,3.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:02.092,687.75,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,0.78,-1.56,1.84,0.2,0.76,4.5,12.2,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:03.786,680.5,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,0.78,-1.56,1.84,0.09,0.77,4.0,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:05.474,687.5,0.0,91.0,37.0,16.0,99.0,-0.83,23.53,-0.78,-1.56,1.84,0.76,0.6,6.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:07.163,681.0,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,2.34,-1.56,1.85,0.16,0.74,5.5,12.2,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:08.858,678.25,0.0,91.0,37.0,17.0,99.0,-0.82,23.53,1.56,-1.56,1.88,0.1,0.78,1.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
2026-08-17 12:05:10.570,673.5,0.0,91.0,37.0,18.0,99.0,-0.81,23.53,-1.56,-1.56,1.87,0.71,0.76,5.5,12.2,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,67
