Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-09 15:41:10.502,928.25,0.0,57.0,42.0,26.0,99.0,-0.73,30.2,0.0,0.78,4.35,1.27,1.27,-2.5,13.6,32.16,Open loop due to insufficient engine temperature/,33.0,43
2026-08-09 15:41:12.485,815.25,0.0,57.0,42.0,26.0,99.0,-0.73,29.02,0.0,0.78,3.89,1.27,1.27,-1.0,13.6,31.76,Open loop due to insufficient engine temperature/,33.0,43
2026-08-09 15:41:14.181,770.75,0.0,57.0,41.0,26.0,99.0,-0.73,28.63,0.0,0.78,3.72,1.12,1.27,-2.5,13.5,31.76,Open loop due to insufficient engine temperature/,33.0,43
2026-08-09 15:41:15.886,743.5,0.0,57.0,41.0,27.0,99.0,-0.72,28.63,-1.56,0.78,3.78,0.91,1.25,-7.0,13.5,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:17.583,722.25,0.0,57.0,41.0,29.0,99.0,-0.7,29.41,-3.12,0.78,3.95,0.48,1.01,-6.5,13.3,34.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:19.288,771.25,0.0,57.0,41.0,25.0,99.0,-0.74,28.24,-0.78,0.78,3.46,0.88,0.88,-3.5,13.5,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:20.983,728.75,0.0,57.0,40.0,25.0,99.0,-0.74,27.84,1.56,0.78,3.14,0.37,0.9,-2.5,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:22.676,727.0,0.0,57.0,40.0,22.0,99.0,-0.77,27.45,-2.34,0.78,3.13,0.74,0.78,-2.5,13.4,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:24.385,731.5,0.0,57.0,40.0,23.0,99.0,-0.76,27.45,-2.34,0.78,3.1,0.81,0.62,-1.5,13.5,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:26.077,733.25,0.0,57.0,40.0,22.0,99.0,-0.77,27.06,-3.12,0.78,2.99,0.82,0.49,0.0,13.4,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:27.770,729.5,0.0,57.0,40.0,21.0,99.0,-0.78,27.06,-0.78,0.78,2.93,0.19,0.44,-1.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:29.465,728.5,0.0,58.0,40.0,21.0,99.0,-0.78,27.06,-3.91,0.78,2.87,0.61,0.48,1.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:31.160,720.75,0.0,58.0,40.0,22.0,99.0,-0.77,27.06,-3.91,0.78,2.85,0.7,0.26,1.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:32.850,727.5,0.0,58.0,39.0,20.0,99.0,-0.79,27.06,-3.91,0.78,2.86,0.79,0.18,-1.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:34.557,728.75,0.0,58.0,39.0,20.0,99.0,-0.79,26.67,-3.91,0.78,2.82,0.83,0.15,-0.5,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:36.253,723.75,0.0,58.0,39.0,20.0,99.0,-0.79,26.67,-3.91,0.78,2.77,0.83,0.14,0.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:37.959,729.0,0.0,58.0,39.0,21.0,99.0,-0.78,26.67,-3.91,0.0,2.72,0.79,0.14,0.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:39.652,728.25,0.0,58.0,39.0,19.0,99.0,-0.8,26.67,-0.78,0.0,2.7,0.65,0.14,-0.5,13.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
2026-08-09 15:41:41.348,718.75,0.0,58.0,39.0,19.0,99.0,-0.8,26.27,-3.91,0.0,2.7,0.82,0.14,0.5,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,43
