Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:24:12.520,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:14.509,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:16.210,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:17.905,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:19.630,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:21.339,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:23.048,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:24.743,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:26.469,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:28.179,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:24:29.886,0.0,255.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.6,0.0,N/A,33.0,29
2026-08-16 16:24:31.594,0.0,255.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,29
2026-08-16 16:24:33.302,0.0,255.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,29
2026-08-16 16:24:34.997,0.0,255.0,29.0,45.0,58.0,99.0,-0.41,,,,,,,,11.7,,N/A,,
2026-08-16 16:24:38.622,,,,,,,,,,,,,,,11.7,,N/A,,
2026-08-16 16:24:43.496,,,,,,,,,,,,,,,11.8,,N/A,,
2026-08-16 16:24:48.364,,,,,,,,,,,,,,,11.8,,N/A,,
2026-08-16 16:24:53.234,,,,,,,,,,,,,,,11.8,,N/A,,
2026-08-16 16:24:58.108,,,,,,,,,,,,,,,11.8,,N/A,,
2026-08-16 16:25:02.978,,,,,,,,,,,,,,,11.8,,N/A,,
2026-08-16 16:25:07.849,,255.0,29.0,44.0,58.0,99.0,-0.41,32.16,-100.0,-3.91,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,28
2026-08-16 16:25:09.926,0.0,0.0,29.0,44.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:25:11.619,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:25:13.312,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.6,0.0,N/A,33.0,27
2026-08-16 16:25:15.003,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:25:16.715,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.6,0.0,N/A,33.0,27
2026-08-16 16:25:18.407,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.6,0.0,N/A,33.0,27
2026-08-16 16:25:20.100,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:25:21.792,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.7,0.0,N/A,33.0,27
2026-08-16 16:25:23.510,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.6,0.0,N/A,33.0,27
2026-08-16 16:25:25.213,0.0,0.0,29.0,45.0,58.0,99.0,-0.41,32.16,-100.0,-4.69,0.0,1.27,1.27,0.0,11.3,0.0,N/A,33.0,27
2026-08-16 16:25:26.904,1375.25,0.0,29.0,45.0,44.0,99.0,-0.55,36.86,0.0,-4.69,14.37,1.27,1.27,-12.0,11.2,33.73,Open loop due to insufficient engine temperature/,45.0,27
2026-08-16 16:25:28.597,1430.75,0.0,29.0,44.0,44.0,99.0,-0.55,35.69,0.0,-4.69,12.72,1.27,1.27,-9.5,12.2,42.35,Open loop due to insufficient engine temperature/,45.0,26
2026-08-16 16:25:30.290,1347.75,0.0,29.0,42.0,44.0,99.0,-0.55,35.69,0.0,-4.69,12.62,1.27,1.27,-9.0,13.3,45.49,Open loop due to insufficient engine temperature/,45.0,26
2026-08-16 16:25:32.001,1277.5,0.0,29.0,41.0,44.0,99.0,-0.55,35.29,0.0,-4.69,11.51,1.27,1.27,-10.0,13.3,43.53,Open loop due to insufficient engine temperature/,45.0,26
2026-08-16 16:25:33.707,1291.5,0.0,29.0,40.0,42.0,99.0,-0.57,34.51,0.0,-4.69,10.72,1.27,1.27,-9.0,13.3,43.14,Open loop due to insufficient engine temperature/,45.0,26
2026-08-16 16:25:35.402,1191.75,0.0,29.0,39.0,40.0,99.0,-0.59,34.51,0.0,-4.69,10.29,1.16,1.27,-11.0,13.3,44.71,Open loop due to insufficient engine temperature/,45.0,26
