Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:25:38.760,688.5,19.0,1.93,23.53,14.9,18.04,-0.78,3.12,0.09,0.4,444.0,1.0,-0.81,0.0,84.0,68.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:40.057,691.0,21.0,2.43,25.88,15.69,22.35,0.78,3.12,0.69,0.2,445.0,1.0,-0.79,0.0,84.0,68.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:40.433,688.0,22.0,2.43,25.88,15.29,22.35,0.78,3.12,0.72,0.21,445.0,1.0,-0.78,0.0,84.0,68.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:40.794,690.5,22.0,2.38,25.88,15.69,21.96,0.78,3.12,0.74,0.25,446.0,1.0,-0.78,0.0,84.0,68.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:41.155,664.75,23.0,2.45,26.27,16.08,22.75,0.78,3.12,0.75,0.3,446.0,1.0,-0.77,0.0,84.0,68.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:41.506,681.5,23.0,2.54,25.88,15.69,23.53,0.78,3.12,0.74,0.36,446.0,1.0,-0.77,0.0,84.0,68.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:42.094,669.25,22.0,2.54,26.27,16.08,23.92,-3.12,3.12,0.73,0.58,447.0,1.0,-0.78,0.0,84.0,68.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:42.447,678.5,24.0,2.56,26.27,16.08,23.53,0.78,3.12,0.1,0.69,448.0,1.0,-0.76,0.0,84.0,68.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:42.799,684.25,22.0,2.6,26.27,16.08,23.53,0.78,3.12,0.1,0.72,448.0,1.0,-0.78,0.0,84.0,68.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:43.165,676.0,23.0,2.57,26.27,16.08,23.92,1.56,3.12,0.56,0.69,448.0,1.0,-0.77,0.0,84.0,68.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:43.487,678.25,24.0,2.56,26.27,16.08,23.92,-2.34,3.12,0.77,0.64,449.0,1.0,-0.76,0.0,84.0,68.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:44.106,675.75,22.0,2.59,26.27,16.08,23.92,-3.12,3.12,0.44,0.76,449.0,1.0,-0.78,0.0,84.0,68.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:44.460,668.5,24.0,2.59,26.27,16.08,23.92,-3.12,3.12,0.1,0.77,449.0,1.0,-0.76,0.0,84.0,68.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:44.810,680.25,23.0,2.61,26.27,16.08,24.31,-3.12,3.12,0.09,0.74,450.0,1.0,-0.77,0.0,84.0,68.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:45.177,679.0,22.0,2.6,26.27,16.08,24.31,-3.12,3.12,0.09,0.7,450.0,1.0,-0.78,0.0,84.0,68.0,100.0,0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:45.497,676.5,23.0,2.61,26.27,16.08,24.31,0.78,3.12,0.09,0.63,450.0,1.0,-0.77,0.0,84.0,68.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:46.076,680.75,22.0,2.6,26.27,16.08,23.92,1.56,3.12,0.5,0.45,450.0,1.0,-0.78,0.0,84.0,68.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:46.456,682.75,24.0,2.6,26.27,16.08,23.92,1.56,3.12,0.76,0.4,451.0,1.0,-0.76,0.0,84.0,68.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:46.823,683.75,22.0,2.59,26.27,16.08,23.92,1.56,3.12,0.79,0.42,451.0,1.0,-0.78,0.0,84.0,68.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:47.189,680.25,22.0,2.55,26.27,16.08,23.53,1.56,3.12,0.8,0.61,451.0,1.0,-0.78,0.0,84.0,68.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:47.540,683.5,22.0,2.55,26.27,16.08,23.53,-2.34,3.12,0.8,0.77,451.0,1.0,-0.78,0.0,84.0,68.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:48.200,678.75,22.0,2.59,26.27,16.08,23.92,-3.12,3.12,0.71,0.81,452.0,1.0,-0.78,0.0,84.0,68.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:48.582,671.0,24.0,2.6,26.27,16.08,24.31,-3.12,3.12,0.58,0.8,452.0,1.0,-0.76,0.0,84.0,68.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:48.934,680.75,24.0,2.61,26.27,16.08,24.31,-3.12,3.12,0.1,0.78,452.0,1.0,-0.76,0.0,84.0,68.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:49.299,675.75,22.0,2.61,26.27,16.08,24.31,-3.12,3.12,0.1,0.75,452.0,1.0,-0.78,0.0,84.0,68.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:49.651,677.25,23.0,2.61,26.27,16.08,24.31,-3.12,3.12,0.1,0.7,452.0,1.0,-0.77,0.0,83.0,68.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:50.274,681.5,22.0,2.61,26.27,16.08,24.31,0.78,3.12,0.11,0.56,453.0,1.0,-0.78,0.0,83.0,68.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:25:50.658,686.5,24.0,2.61,26.27,16.08,23.92,1.56,3.12,0.74,0.47,453.0,1.0,-0.76,0.0,83.0,68.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
