Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 10:05:57.279,679.25,0.0,96.0,38.0,16.0,99.0,-0.83,23.14,-3.12,-5.47,1.81,0.1,0.78,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:05:59.268,674.5,0.0,96.0,38.0,17.0,99.0,-0.82,22.75,0.78,-5.47,1.8,0.1,0.78,3.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:00.966,678.0,0.0,96.0,38.0,18.0,99.0,-0.81,22.75,-3.12,-5.47,1.8,0.7,0.78,1.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:02.662,683.25,0.0,96.0,38.0,17.0,99.0,-0.82,23.14,-3.12,-5.47,1.82,0.09,0.78,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:04.357,682.75,0.0,96.0,38.0,17.0,99.0,-0.82,23.14,1.56,-5.47,1.8,0.73,0.78,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:06.068,678.25,0.0,96.0,38.0,17.0,99.0,-0.82,23.14,-3.12,-5.47,1.8,0.1,0.78,3.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:07.792,683.25,0.0,96.0,38.0,18.0,99.0,-0.81,23.14,0.78,-5.47,1.82,0.09,0.78,1.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:09.497,682.0,0.0,96.0,38.0,17.0,99.0,-0.82,22.75,-2.34,-5.47,1.79,0.76,0.78,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:11.199,681.0,0.0,97.0,38.0,18.0,99.0,-0.81,22.75,-3.12,-5.47,1.8,0.09,0.78,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:12.899,679.25,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,1.56,-5.47,1.88,0.17,0.78,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:14.591,674.25,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-5.47,1.9,0.1,0.78,4.5,12.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:16.286,676.5,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,0.78,-5.47,1.91,0.1,0.78,2.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:17.978,678.25,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-5.47,1.89,0.74,0.77,5.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:19.672,683.0,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-5.47,1.9,0.09,0.77,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:21.384,682.75,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,1.56,-5.47,1.9,0.14,0.77,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:23.072,677.25,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-3.12,-5.47,1.89,0.1,0.77,3.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:24.767,675.25,0.0,97.0,38.0,18.0,99.0,-0.81,23.53,-3.12,-5.47,1.89,0.09,0.77,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:26.460,683.0,0.0,97.0,38.0,17.0,99.0,-0.82,23.53,-2.34,-5.47,1.88,0.77,0.77,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:28.167,684.25,0.0,97.0,38.0,18.0,99.0,-0.81,23.53,-3.12,-5.47,1.89,0.09,0.77,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
2026-08-17 10:06:29.863,677.75,0.0,97.0,38.0,19.0,99.0,-0.8,23.53,1.56,-5.47,1.9,0.12,0.77,2.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,92
