Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 21:49:02.433,726.5,0.0,59.0,46.0,23.0,99.0,-0.76,26.67,-1.56,-1.56,2.95,0.79,0.2,1.0,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",46.0,55
2026-08-17 21:49:04.438,718.0,0.0,59.0,46.0,22.0,99.0,-0.77,27.06,-1.56,-1.56,2.99,0.66,0.18,3.5,13.4,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",46.0,55
2026-08-17 21:49:06.154,722.25,0.0,59.0,45.0,21.0,99.0,-0.78,27.06,-0.78,-1.56,2.98,0.67,0.2,0.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",46.0,55
2026-08-17 21:49:07.863,712.25,0.0,59.0,45.0,21.0,99.0,-0.78,27.06,1.56,-1.56,2.96,0.12,0.22,-1.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",46.0,55
2026-08-17 21:49:09.556,706.75,0.0,60.0,45.0,22.0,99.0,-0.77,26.67,1.56,-1.56,2.88,0.12,0.36,0.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,55
2026-08-17 21:49:11.248,708.5,0.0,60.0,45.0,21.0,99.0,-0.78,26.67,0.78,-1.56,2.85,0.18,0.43,2.0,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,55
2026-08-17 21:49:12.941,719.75,0.0,60.0,45.0,22.0,99.0,-0.77,26.67,0.78,-1.56,2.86,0.71,0.32,1.5,13.2,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,55
2026-08-17 21:49:14.634,714.5,0.0,60.0,45.0,22.0,99.0,-0.77,26.67,0.78,-1.56,2.84,0.67,0.31,2.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,55
2026-08-17 21:49:16.328,715.25,0.0,61.0,45.0,22.0,99.0,-0.77,26.67,-2.34,-1.56,2.8,0.77,0.33,4.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,55
2026-08-17 21:49:18.034,719.25,0.0,61.0,45.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.8,0.77,0.24,1.0,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",45.0,55
