Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 17:25:14.223,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,397.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:15.510,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,397.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:15.959,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,397.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:16.316,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,397.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:16.680,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:17.066,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:17.709,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:18.039,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.08,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:18.421,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:18.757,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:19.140,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:19.763,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:20.113,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:20.465,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:20.833,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
2026-08-23 17:25:21.184,0.0,54.0,0.0,32.16,21.96,0.0,-100.0,0.0,1.09,1.27,396.0,1.03,-0.38,0.0,89.0,44.0,92.0,0.0,11.7,N/A,10.0,69
