Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:02:17.101,690.25,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.04,0.77,0.38,0.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:19.093,681.75,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,0.0,-3.91,2.05,0.64,0.61,0.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:20.791,685.75,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-3.91,2.06,0.12,0.64,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:22.485,680.25,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.06,0.1,0.6,3.0,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:24.177,680.75,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,-3.91,-3.91,2.04,0.35,0.41,0.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:25.881,682.75,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,2.06,0.74,0.37,4.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:27.578,679.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.05,0.74,0.42,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:29.275,694.25,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,0.0,-3.91,2.03,0.21,0.58,1.0,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:30.982,676.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.05,0.1,0.68,2.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:32.672,680.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-3.91,-3.91,2.04,0.32,0.45,6.5,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:34.383,687.0,0.0,86.0,41.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.05,0.74,0.43,2.0,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:36.090,684.0,0.0,86.0,41.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,2.04,0.76,0.48,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
2026-08-16 18:02:37.785,680.25,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,0.0,-3.91,2.06,0.27,0.66,1.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,53
